ID,rating
114292,5.0
114293,5.0
114294,5.0
114295,5.0
114296,5.0
114297,5.0
114298,5.0
114299,5.0
114300,5.0
114301,5.0
114302,5.0
114303,4.71
114304,4.85
114305,5.0
114306,5.0
114307,5.0
114308,5.0
114309,5.0
114310,5.0
114311,5.0
114312,5.0
114313,5.0
114314,5.0
114315,5.0
114316,5.0
114317,5.0
114318,5.0
114319,5.0
114320,5.0
114321,5.0
114322,5.0
114323,5.0
114324,5.0
114325,5.0
114326,5.0
114327,5.0
114328,5.0
114329,5.0
114330,5.0
114331,5.0
114332,5.0
114333,5.0
114334,5.0
114335,5.0
114336,5.0
114337,5.0
114338,5.0
114339,5.0
114340,5.0
114341,5.0
114342,5.0
114343,5.0
114344,5.0
114345,5.0
114346,5.0
114347,5.0
114348,5.0
114349,5.0
114350,5.0
114351,5.0
114352,5.0
114353,5.0
114354,5.0
114355,5.0
114356,5.0
114357,5.0
114358,5.0
114359,5.0
114360,5.0
114361,5.0
114362,5.0
114363,5.0
114364,5.0
114365,5.0
114366,5.0
114367,5.0
114368,5.0
114369,5.0
114370,5.0
114371,5.0
114372,5.0
114373,5.0
114374,5.0
114375,5.0
114376,5.0
114377,5.0
114378,5.0
114379,5.0
114380,5.0
114381,5.0
114382,5.0
114383,5.0
114384,5.0
114385,5.0
114386,5.0
114387,5.0
114388,5.0
114389,5.0
114390,5.0
114391,5.0
114392,5.0
114393,5.0
114394,5.0
114395,5.0
114396,5.0
114397,5.0
114398,5.0
114399,5.0
114400,5.0
114401,5.0
114402,5.0
114403,5.0
114404,5.0
114405,5.0
114406,5.0
114407,5.0
114408,5.0
114409,5.0
114410,5.0
114411,5.0
114412,5.0
114413,5.0
114414,5.0
114415,5.0
114416,5.0
114417,5.0
114418,5.0
114419,5.0
114420,5.0
114421,5.0
114422,5.0
114423,5.0
114424,5.0
114425,5.0
114426,5.0
114427,5.0
114428,5.0
114429,5.0
114430,5.0
114431,5.0
114432,5.0
114433,5.0
114434,5.0
114435,5.0
114436,5.0
114437,5.0
114438,5.0
114439,5.0
114440,5.0
114441,5.0
114442,5.0
114443,5.0
114444,5.0
114445,5.0
114446,5.0
114447,5.0
114448,5.0
114449,5.0
114450,5.0
114451,5.0
114452,5.0
114453,5.0
114454,5.0
114455,5.0
114456,5.0
114457,5.0
114458,5.0
114459,5.0
114460,5.0
114461,5.0
114462,5.0
114463,5.0
114464,5.0
114465,5.0
114466,5.0
114467,5.0
114468,5.0
114469,5.0
114470,5.0
114471,5.0
114472,5.0
114473,5.0
114474,5.0
114475,5.0
114476,5.0
114477,5.0
114478,5.0
114479,5.0
114480,5.0
114481,5.0
114482,5.0
114483,5.0
114484,5.0
114485,5.0
114486,5.0
114487,5.0
114488,5.0
114489,5.0
114490,5.0
114491,5.0
114492,5.0
114493,5.0
114494,5.0
114495,5.0
114496,5.0
114497,5.0
114498,5.0
114499,5.0
114500,5.0
114501,5.0
114502,5.0
114503,5.0
114504,5.0
114505,5.0
114506,5.0
114507,5.0
114508,5.0
114509,5.0
114510,5.0
114511,5.0
114512,5.0
114513,5.0
114514,5.0
114515,5.0
114516,5.0
114517,5.0
114518,5.0
114519,5.0
114520,5.0
114521,5.0
114522,5.0
114523,5.0
114524,5.0
114525,5.0
114526,5.0
114527,5.0
114528,5.0
114529,5.0
114530,5.0
114531,5.0
114532,5.0
114533,5.0
114534,5.0
114535,5.0
114536,5.0
114537,5.0
114538,5.0
114539,5.0
114540,5.0
114541,5.0
114542,5.0
114543,5.0
114544,5.0
114545,5.0
114546,5.0
114547,5.0
114548,5.0
114549,5.0
114550,5.0
114551,5.0
114552,5.0
114553,5.0
114554,5.0
114555,5.0
114556,5.0
114557,5.0
114558,5.0
114559,5.0
114560,5.0
114561,5.0
114562,5.0
114563,5.0
114564,5.0
114565,5.0
114566,5.0
114567,5.0
114568,5.0
114569,5.0
114570,5.0
114571,5.0
114572,5.0
114573,5.0
114574,5.0
114575,5.0
114576,5.0
114577,5.0
114578,5.0
114579,5.0
114580,5.0
114581,5.0
114582,5.0
114583,5.0
114584,5.0
114585,5.0
114586,5.0
114587,5.0
114588,5.0
114589,5.0
114590,5.0
114591,5.0
114592,5.0
114593,5.0
114594,5.0
114595,5.0
114596,5.0
114597,5.0
114598,5.0
114599,5.0
114600,5.0
114601,5.0
114602,5.0
114603,5.0
114604,5.0
114605,5.0
114606,5.0
114607,5.0
114608,5.0
114609,5.0
114610,5.0
114611,5.0
114612,5.0
114613,5.0
114614,5.0
114615,5.0
114616,5.0
114617,5.0
114618,5.0
114619,5.0
114620,5.0
114621,5.0
114622,5.0
114623,5.0
114624,5.0
114625,5.0
114626,5.0
114627,5.0
114628,5.0
114629,5.0
114630,5.0
114631,5.0
114632,5.0
114633,5.0
114634,5.0
114635,5.0
114636,5.0
114637,5.0
114638,5.0
114639,5.0
114640,5.0
114641,5.0
114642,5.0
114643,5.0
114644,5.0
114645,5.0
114646,5.0
114647,5.0
114648,5.0
114649,5.0
114650,5.0
114651,5.0
114652,5.0
114653,5.0
114654,5.0
114655,5.0
114656,5.0
114657,5.0
114658,5.0
114659,5.0
114660,5.0
114661,5.0
114662,5.0
114663,5.0
114664,5.0
114665,5.0
114666,5.0
114667,5.0
114668,5.0
114669,5.0
114670,5.0
114671,5.0
114672,5.0
114673,5.0
114674,5.0
114675,5.0
114676,5.0
114677,5.0
114678,5.0
114679,5.0
114680,5.0
114681,5.0
114682,5.0
114683,5.0
114684,5.0
114685,5.0
114686,5.0
114687,5.0
114688,5.0
114689,5.0
114690,5.0
114691,5.0
114692,5.0
114693,5.0
114694,5.0
114695,5.0
114696,1.0
114697,5.0
114698,5.0
114699,5.0
114700,5.0
114701,5.0
114702,5.0
114703,5.0
114704,5.0
114705,5.0
114706,5.0
114707,5.0
114708,5.0
114709,5.0
114710,5.0
114711,5.0
114712,5.0
114713,5.0
114714,5.0
114715,5.0
114716,5.0
114717,5.0
114718,5.0
114719,5.0
114720,5.0
114721,5.0
114722,5.0
114723,5.0
114724,5.0
114725,5.0
114726,5.0
114727,5.0
114728,5.0
114729,5.0
114730,5.0
114731,5.0
114732,5.0
114733,5.0
114734,5.0
114735,5.0
114736,5.0
114737,5.0
114738,5.0
114739,5.0
114740,5.0
114741,5.0
114742,5.0
114743,5.0
114744,5.0
114745,5.0
114746,5.0
114747,5.0
114748,5.0
114749,5.0
114750,5.0
114751,5.0
114752,5.0
114753,5.0
114754,5.0
114755,5.0
114756,5.0
114757,5.0
114758,5.0
114759,5.0
114760,5.0
114761,5.0
114762,5.0
114763,5.0
114764,5.0
114765,5.0
114766,5.0
114767,5.0
114768,5.0
114769,5.0
114770,5.0
114771,5.0
114772,5.0
114773,5.0
114774,5.0
114775,5.0
114776,5.0
114777,5.0
114778,5.0
114779,5.0
114780,5.0
114781,5.0
114782,5.0
114783,5.0
114784,5.0
114785,5.0
114786,5.0
114787,5.0
114788,5.0
114789,5.0
114790,5.0
114791,5.0
114792,5.0
114793,5.0
114794,5.0
114795,5.0
114796,5.0
114797,5.0
114798,5.0
114799,5.0
114800,5.0
114801,5.0
114802,5.0
114803,5.0
114804,5.0
114805,5.0
114806,5.0
114807,5.0
114808,5.0
114809,5.0
114810,5.0
114811,5.0
114812,5.0
114813,5.0
114814,5.0
114815,5.0
114816,5.0
114817,5.0
114818,5.0
114819,5.0
114820,5.0
114821,5.0
114822,5.0
114823,5.0
114824,5.0
114825,5.0
114826,5.0
114827,5.0
114828,5.0
114829,5.0
114830,5.0
114831,5.0
114832,5.0
114833,5.0
114834,5.0
114835,5.0
114836,5.0
114837,5.0
114838,5.0
114839,5.0
114840,5.0
114841,5.0
114842,5.0
114843,5.0
114844,5.0
114845,5.0
114846,5.0
114847,5.0
114848,5.0
114849,5.0
114850,5.0
114851,5.0
114852,5.0
114853,5.0
114854,5.0
114855,5.0
114856,5.0
114857,5.0
114858,5.0
114859,5.0
114860,5.0
114861,5.0
114862,5.0
114863,5.0
114864,5.0
114865,5.0
114866,5.0
114867,5.0
114868,5.0
114869,5.0
114870,5.0
114871,5.0
114872,5.0
114873,5.0
114874,5.0
114875,5.0
114876,5.0
114877,5.0
114878,5.0
114879,5.0
114880,5.0
114881,5.0
114882,5.0
114883,5.0
114884,5.0
114885,5.0
114886,5.0
114887,5.0
114888,5.0
114889,5.0
114890,5.0
114891,5.0
114892,5.0
114893,5.0
114894,5.0
114895,5.0
114896,5.0
114897,5.0
114898,5.0
114899,5.0
114900,5.0
114901,5.0
114902,5.0
114903,5.0
114904,5.0
114905,5.0
114906,5.0
114907,5.0
114908,5.0
114909,5.0
114910,5.0
114911,5.0
114912,5.0
114913,5.0
114914,5.0
114915,5.0
114916,5.0
114917,5.0
114918,5.0
114919,5.0
114920,5.0
114921,5.0
114922,5.0
114923,5.0
114924,5.0
114925,5.0
114926,5.0
114927,5.0
114928,5.0
114929,5.0
114930,5.0
114931,5.0
114932,5.0
114933,5.0
114934,5.0
114935,5.0
114936,5.0
114937,5.0
114938,5.0
114939,5.0
114940,5.0
114941,5.0
114942,5.0
114943,5.0
114944,5.0
114945,5.0
114946,5.0
114947,5.0
114948,5.0
114949,5.0
114950,5.0
114951,5.0
114952,5.0
114953,5.0
114954,5.0
114955,5.0
114956,5.0
114957,5.0
114958,5.0
114959,5.0
114960,5.0
114961,5.0
114962,5.0
114963,5.0
114964,5.0
114965,5.0
114966,5.0
114967,5.0
114968,5.0
114969,5.0
114970,5.0
114971,5.0
114972,5.0
114973,5.0
114974,5.0
114975,5.0
114976,5.0
114977,5.0
114978,5.0
114979,5.0
114980,5.0
114981,5.0
114982,5.0
114983,5.0
114984,5.0
114985,5.0
114986,5.0
114987,5.0
114988,5.0
114989,5.0
114990,5.0
114991,5.0
114992,5.0
114993,5.0
114994,5.0
114995,5.0
114996,5.0
114997,5.0
114998,5.0
114999,5.0
115000,5.0
115001,5.0
115002,5.0
115003,5.0
115004,5.0
115005,5.0
115006,5.0
115007,5.0
115008,5.0
115009,5.0
115010,5.0
115011,5.0
115012,5.0
115013,5.0
115014,5.0
115015,5.0
115016,5.0
115017,5.0
115018,5.0
115019,5.0
115020,5.0
115021,5.0
115022,5.0
115023,5.0
115024,5.0
115025,5.0
115026,5.0
115027,5.0
115028,5.0
115029,5.0
115030,5.0
115031,5.0
115032,5.0
115033,5.0
115034,5.0
115035,5.0
115036,5.0
115037,5.0
115038,5.0
115039,5.0
115040,5.0
115041,5.0
115042,5.0
115043,5.0
115044,5.0
115045,5.0
115046,5.0
115047,5.0
115048,5.0
115049,5.0
115050,5.0
115051,5.0
115052,5.0
115053,5.0
115054,5.0
115055,5.0
115056,5.0
115057,5.0
115058,5.0
115059,5.0
115060,5.0
115061,5.0
115062,5.0
115063,5.0
115064,5.0
115065,5.0
115066,5.0
115067,5.0
115068,5.0
115069,5.0
115070,5.0
115071,5.0
115072,5.0
115073,5.0
115074,5.0
115075,5.0
115076,5.0
115077,5.0
115078,5.0
115079,5.0
115080,5.0
115081,5.0
115082,5.0
115083,5.0
115084,5.0
115085,5.0
115086,5.0
115087,5.0
115088,5.0
115089,5.0
115090,5.0
115091,5.0
115092,5.0
115093,5.0
115094,5.0
115095,5.0
115096,5.0
115097,5.0
115098,5.0
115099,5.0
115100,5.0
115101,5.0
115102,5.0
115103,5.0
115104,5.0
115105,5.0
115106,5.0
115107,5.0
115108,5.0
115109,5.0
115110,5.0
115111,5.0
115112,5.0
115113,5.0
115114,5.0
115115,5.0
115116,5.0
115117,5.0
115118,5.0
115119,5.0
115120,5.0
115121,5.0
115122,5.0
115123,5.0
115124,5.0
115125,5.0
115126,5.0
115127,5.0
115128,5.0
115129,5.0
115130,5.0
115131,5.0
115132,5.0
115133,5.0
115134,5.0
115135,5.0
115136,5.0
115137,5.0
115138,5.0
115139,5.0
115140,5.0
115141,5.0
115142,5.0
115143,5.0
115144,5.0
115145,5.0
115146,5.0
115147,5.0
115148,5.0
115149,5.0
115150,5.0
115151,5.0
115152,5.0
115153,5.0
115154,5.0
115155,5.0
115156,5.0
115157,5.0
115158,5.0
115159,5.0
115160,5.0
115161,5.0
115162,5.0
115163,5.0
115164,5.0
115165,5.0
115166,5.0
115167,5.0
115168,5.0
115169,5.0
115170,5.0
115171,5.0
115172,5.0
115173,5.0
115174,5.0
115175,5.0
115176,5.0
115177,5.0
115178,5.0
115179,5.0
115180,5.0
115181,5.0
115182,5.0
115183,5.0
115184,5.0
115185,5.0
115186,5.0
115187,5.0
115188,5.0
115189,5.0
115190,5.0
115191,5.0
115192,5.0
115193,5.0
115194,5.0
115195,5.0
115196,5.0
115197,5.0
115198,5.0
115199,5.0
115200,5.0
115201,5.0
115202,5.0
115203,5.0
115204,5.0
115205,5.0
115206,5.0
115207,5.0
115208,5.0
115209,5.0
115210,5.0
115211,5.0
115212,5.0
115213,5.0
115214,5.0
115215,5.0
115216,5.0
115217,5.0
115218,5.0
115219,5.0
115220,5.0
115221,5.0
115222,5.0
115223,5.0
115224,5.0
115225,5.0
115226,5.0
115227,5.0
115228,5.0
115229,5.0
115230,5.0
115231,5.0
115232,5.0
115233,5.0
115234,5.0
115235,5.0
115236,5.0
115237,5.0
115238,5.0
115239,5.0
115240,5.0
115241,5.0
115242,5.0
115243,5.0
115244,5.0
115245,5.0
115246,5.0
115247,5.0
115248,5.0
115249,5.0
115250,5.0
115251,5.0
115252,5.0
115253,5.0
115254,5.0
115255,5.0
115256,5.0
115257,5.0
115258,5.0
115259,5.0
115260,5.0
115261,5.0
115262,5.0
115263,5.0
115264,5.0
115265,5.0
115266,5.0
115267,5.0
115268,5.0
115269,5.0
115270,5.0
115271,5.0
115272,5.0
115273,5.0
115274,5.0
115275,5.0
115276,5.0
115277,5.0
115278,5.0
115279,5.0
115280,5.0
115281,5.0
115282,5.0
115283,5.0
115284,5.0
115285,5.0
115286,5.0
115287,5.0
115288,5.0
115289,5.0
115290,5.0
115291,5.0
115292,5.0
115293,5.0
115294,5.0
115295,5.0
115296,5.0
115297,5.0
115298,5.0
115299,5.0
115300,4.98
115301,5.0
115302,5.0
115303,5.0
115304,5.0
115305,5.0
115306,5.0
115307,5.0
115308,5.0
115309,5.0
115310,5.0
115311,5.0
115312,5.0
115313,5.0
115314,5.0
115315,5.0
115316,5.0
115317,5.0
115318,5.0
115319,5.0
115320,5.0
115321,5.0
115322,5.0
115323,5.0
115324,5.0
115325,5.0
115326,5.0
115327,5.0
115328,5.0
115329,5.0
115330,5.0
115331,5.0
115332,5.0
115333,5.0
115334,5.0
115335,5.0
115336,5.0
115337,5.0
115338,5.0
115339,5.0
115340,5.0
115341,5.0
115342,5.0
115343,5.0
115344,5.0
115345,5.0
115346,5.0
115347,5.0
115348,5.0
115349,5.0
115350,5.0
115351,5.0
115352,5.0
115353,5.0
115354,5.0
115355,5.0
115356,5.0
115357,5.0
115358,5.0
115359,5.0
115360,5.0
115361,5.0
115362,5.0
115363,5.0
115364,5.0
115365,5.0
115366,5.0
115367,5.0
115368,5.0
115369,5.0
115370,5.0
115371,5.0
115372,5.0
115373,5.0
115374,5.0
115375,5.0
115376,5.0
115377,5.0
115378,5.0
115379,5.0
115380,5.0
115381,5.0
115382,5.0
115383,5.0
115384,5.0
115385,5.0
115386,5.0
115387,5.0
115388,5.0
115389,5.0
115390,5.0
115391,5.0
115392,5.0
115393,5.0
115394,5.0
115395,5.0
115396,5.0
115397,5.0
115398,5.0
115399,5.0
115400,5.0
115401,5.0
115402,5.0
115403,5.0
115404,5.0
115405,5.0
115406,5.0
115407,5.0
115408,5.0
115409,5.0
115410,5.0
115411,5.0
115412,5.0
115413,5.0
115414,5.0
115415,5.0
115416,5.0
115417,5.0
115418,5.0
115419,5.0
115420,5.0
115421,5.0
115422,5.0
115423,5.0
115424,5.0
115425,5.0
115426,5.0
115427,5.0
115428,5.0
115429,5.0
115430,5.0
115431,5.0
115432,5.0
115433,5.0
115434,5.0
115435,5.0
115436,5.0
115437,5.0
115438,5.0
115439,5.0
115440,5.0
115441,5.0
115442,5.0
115443,5.0
115444,5.0
115445,5.0
115446,5.0
115447,5.0
115448,5.0
115449,5.0
115450,5.0
115451,5.0
115452,5.0
115453,5.0
115454,5.0
115455,5.0
115456,5.0
115457,5.0
115458,5.0
115459,5.0
115460,5.0
115461,5.0
115462,5.0
115463,5.0
115464,5.0
115465,5.0
115466,5.0
115467,5.0
115468,5.0
115469,5.0
115470,5.0
115471,5.0
115472,5.0
115473,5.0
115474,5.0
115475,5.0
115476,5.0
115477,5.0
115478,5.0
115479,5.0
115480,5.0
115481,5.0
115482,5.0
115483,5.0
115484,5.0
115485,5.0
115486,5.0
115487,5.0
115488,5.0
115489,5.0
115490,5.0
115491,5.0
115492,5.0
115493,5.0
115494,5.0
115495,5.0
115496,5.0
115497,5.0
115498,5.0
115499,5.0
115500,5.0
115501,5.0
115502,5.0
115503,5.0
115504,5.0
115505,5.0
115506,5.0
115507,5.0
115508,5.0
115509,5.0
115510,5.0
115511,5.0
115512,5.0
115513,5.0
115514,5.0
115515,5.0
115516,5.0
115517,5.0
115518,5.0
115519,5.0
115520,5.0
115521,5.0
115522,5.0
115523,5.0
115524,5.0
115525,5.0
115526,5.0
115527,5.0
115528,5.0
115529,5.0
115530,5.0
115531,5.0
115532,5.0
115533,5.0
115534,5.0
115535,5.0
115536,5.0
115537,5.0
115538,5.0
115539,5.0
115540,5.0
115541,5.0
115542,5.0
115543,5.0
115544,5.0
115545,5.0
115546,5.0
115547,5.0
115548,5.0
115549,5.0
115550,5.0
115551,5.0
115552,5.0
115553,5.0
115554,5.0
115555,5.0
115556,5.0
115557,5.0
115558,5.0
115559,5.0
115560,5.0
115561,5.0
115562,5.0
115563,5.0
115564,5.0
115565,5.0
115566,5.0
115567,5.0
115568,5.0
115569,5.0
115570,5.0
115571,5.0
115572,5.0
115573,5.0
115574,5.0
115575,5.0
115576,5.0
115577,5.0
115578,5.0
115579,5.0
115580,5.0
115581,5.0
115582,5.0
115583,5.0
115584,5.0
115585,5.0
115586,5.0
115587,5.0
115588,5.0
115589,5.0
115590,5.0
115591,5.0
115592,5.0
115593,5.0
115594,5.0
115595,5.0
115596,5.0
115597,5.0
115598,5.0
115599,5.0
115600,5.0
115601,5.0
115602,5.0
115603,5.0
115604,5.0
115605,5.0
115606,5.0
115607,5.0
115608,5.0
115609,5.0
115610,5.0
115611,5.0
115612,5.0
115613,5.0
115614,5.0
115615,5.0
115616,5.0
115617,5.0
115618,5.0
115619,5.0
115620,5.0
115621,5.0
115622,5.0
115623,5.0
115624,5.0
115625,5.0
115626,5.0
115627,5.0
115628,5.0
115629,5.0
115630,5.0
115631,5.0
115632,5.0
115633,5.0
115634,5.0
115635,5.0
115636,5.0
115637,5.0
115638,5.0
115639,5.0
115640,5.0
115641,5.0
115642,5.0
115643,5.0
115644,5.0
115645,5.0
115646,5.0
115647,5.0
115648,5.0
115649,5.0
115650,5.0
115651,5.0
115652,5.0
115653,5.0
115654,5.0
115655,5.0
115656,5.0
115657,5.0
115658,5.0
115659,5.0
115660,5.0
115661,5.0
115662,5.0
115663,5.0
115664,5.0
115665,5.0
115666,5.0
115667,5.0
115668,5.0
115669,5.0
115670,5.0
115671,5.0
115672,5.0
115673,5.0
115674,5.0
115675,5.0
115676,5.0
115677,5.0
115678,5.0
115679,5.0
115680,5.0
115681,5.0
115682,5.0
115683,5.0
115684,5.0
115685,5.0
115686,5.0
115687,5.0
115688,5.0
115689,5.0
115690,5.0
115691,5.0
115692,5.0
115693,5.0
115694,5.0
115695,5.0
115696,5.0
115697,5.0
115698,5.0
115699,5.0
115700,5.0
115701,5.0
115702,5.0
115703,5.0
115704,5.0
115705,5.0
115706,5.0
115707,5.0
115708,5.0
115709,5.0
115710,5.0
115711,5.0
115712,5.0
115713,5.0
115714,5.0
115715,5.0
115716,5.0
115717,5.0
115718,5.0
115719,5.0
115720,5.0
115721,5.0
115722,5.0
115723,5.0
115724,5.0
115725,5.0
115726,5.0
115727,5.0
115728,5.0
115729,5.0
115730,5.0
115731,5.0
115732,5.0
115733,5.0
115734,5.0
115735,5.0
115736,5.0
115737,5.0
115738,5.0
115739,5.0
115740,5.0
115741,5.0
115742,5.0
115743,5.0
115744,5.0
115745,5.0
115746,5.0
115747,5.0
115748,5.0
115749,5.0
115750,5.0
115751,5.0
115752,5.0
115753,5.0
115754,5.0
115755,5.0
115756,5.0
115757,5.0
115758,5.0
115759,5.0
115760,5.0
115761,5.0
115762,5.0
115763,5.0
115764,5.0
115765,5.0
115766,5.0
115767,5.0
115768,5.0
115769,5.0
115770,5.0
115771,5.0
115772,5.0
115773,5.0
115774,5.0
115775,5.0
115776,5.0
115777,5.0
115778,5.0
115779,5.0
115780,5.0
115781,5.0
115782,5.0
115783,5.0
115784,5.0
115785,5.0
115786,5.0
115787,5.0
115788,5.0
115789,5.0
115790,5.0
115791,5.0
115792,5.0
115793,5.0
115794,5.0
115795,5.0
115796,5.0
115797,5.0
115798,5.0
115799,5.0
115800,5.0
115801,5.0
115802,5.0
115803,5.0
115804,5.0
115805,5.0
115806,5.0
115807,5.0
115808,5.0
115809,5.0
115810,5.0
115811,5.0
115812,5.0
115813,5.0
115814,5.0
115815,5.0
115816,5.0
115817,5.0
115818,5.0
115819,5.0
115820,5.0
115821,5.0
115822,5.0
115823,5.0
115824,5.0
115825,5.0
115826,5.0
115827,5.0
115828,5.0
115829,5.0
115830,5.0
115831,5.0
115832,5.0
115833,5.0
115834,5.0
115835,5.0
115836,5.0
115837,5.0
115838,5.0
115839,5.0
115840,5.0
115841,5.0
115842,5.0
115843,5.0
115844,5.0
115845,5.0
115846,5.0
115847,5.0
115848,5.0
115849,5.0
115850,5.0
115851,5.0
115852,5.0
115853,5.0
115854,5.0
115855,5.0
115856,5.0
115857,5.0
115858,5.0
115859,5.0
115860,5.0
115861,5.0
115862,5.0
115863,5.0
115864,5.0
115865,5.0
115866,5.0
115867,5.0
115868,5.0
115869,5.0
115870,5.0
115871,5.0
115872,5.0
115873,5.0
115874,5.0
115875,5.0
115876,5.0
115877,5.0
115878,5.0
115879,5.0
115880,5.0
115881,5.0
115882,4.99
115883,5.0
115884,5.0
115885,5.0
115886,5.0
115887,5.0
115888,5.0
115889,5.0
115890,5.0
115891,5.0
115892,5.0
115893,5.0
115894,5.0
115895,5.0
115896,5.0
115897,5.0
115898,5.0
115899,5.0
115900,5.0
115901,4.93
115902,5.0
115903,5.0
115904,5.0
115905,5.0
115906,5.0
115907,5.0
115908,5.0
115909,5.0
115910,5.0
115911,5.0
115912,5.0
115913,5.0
115914,5.0
115915,5.0
115916,5.0
115917,5.0
115918,5.0
115919,5.0
115920,5.0
115921,5.0
115922,5.0
115923,5.0
115924,5.0
115925,5.0
115926,5.0
115927,5.0
115928,5.0
115929,5.0
115930,5.0
115931,5.0
115932,5.0
115933,5.0
115934,5.0
115935,5.0
115936,5.0
115937,5.0
115938,5.0
115939,5.0
115940,5.0
115941,5.0
115942,5.0
115943,5.0
115944,5.0
115945,5.0
115946,5.0
115947,5.0
115948,5.0
115949,5.0
115950,5.0
115951,5.0
115952,5.0
115953,5.0
115954,5.0
115955,5.0
115956,5.0
115957,5.0
115958,5.0
115959,5.0
115960,5.0
115961,5.0
115962,5.0
115963,5.0
115964,5.0
115965,5.0
115966,5.0
115967,5.0
115968,5.0
115969,5.0
115970,5.0
115971,5.0
115972,5.0
115973,5.0
115974,5.0
115975,5.0
115976,5.0
115977,5.0
115978,5.0
115979,5.0
115980,5.0
115981,5.0
115982,5.0
115983,5.0
115984,5.0
115985,5.0
115986,5.0
115987,5.0
115988,5.0
115989,5.0
115990,5.0
115991,5.0
115992,5.0
115993,5.0
115994,5.0
115995,5.0
115996,5.0
115997,5.0
115998,5.0
115999,5.0
116000,5.0
116001,5.0
116002,5.0
116003,5.0
116004,5.0
116005,5.0
116006,5.0
116007,5.0
116008,5.0
116009,5.0
116010,5.0
116011,5.0
116012,5.0
116013,5.0
116014,5.0
116015,5.0
116016,5.0
116017,5.0
116018,5.0
116019,5.0
116020,5.0
116021,5.0
116022,5.0
116023,5.0
116024,5.0
116025,5.0
116026,5.0
116027,5.0
116028,5.0
116029,5.0
116030,5.0
116031,5.0
116032,5.0
116033,5.0
116034,5.0
116035,5.0
116036,5.0
116037,5.0
116038,5.0
116039,5.0
116040,5.0
116041,5.0
116042,5.0
116043,5.0
116044,5.0
116045,5.0
116046,5.0
116047,5.0
116048,5.0
116049,5.0
116050,5.0
116051,5.0
116052,5.0
116053,5.0
116054,5.0
116055,5.0
116056,5.0
116057,5.0
116058,5.0
116059,5.0
116060,5.0
116061,5.0
116062,5.0
116063,5.0
116064,5.0
116065,5.0
116066,5.0
116067,5.0
116068,5.0
116069,5.0
116070,5.0
116071,5.0
116072,5.0
116073,5.0
116074,5.0
116075,5.0
116076,5.0
116077,5.0
116078,5.0
116079,5.0
116080,5.0
116081,5.0
116082,5.0
116083,5.0
116084,5.0
116085,5.0
116086,5.0
116087,5.0
116088,5.0
116089,5.0
116090,5.0
116091,5.0
116092,5.0
116093,5.0
116094,5.0
116095,5.0
116096,5.0
116097,5.0
116098,5.0
116099,5.0
116100,5.0
116101,5.0
116102,5.0
116103,5.0
116104,5.0
116105,5.0
116106,5.0
116107,5.0
116108,5.0
116109,5.0
116110,5.0
116111,5.0
116112,5.0
116113,5.0
116114,5.0
116115,5.0
116116,5.0
116117,5.0
116118,5.0
116119,5.0
116120,5.0
116121,5.0
116122,5.0
116123,5.0
116124,5.0
116125,5.0
116126,5.0
116127,5.0
116128,5.0
116129,5.0
116130,5.0
116131,5.0
116132,5.0
116133,5.0
116134,5.0
116135,5.0
116136,5.0
116137,5.0
116138,5.0
116139,5.0
116140,5.0
116141,5.0
116142,5.0
116143,5.0
116144,5.0
116145,5.0
116146,5.0
116147,5.0
116148,5.0
116149,5.0
116150,5.0
116151,5.0
116152,5.0
116153,5.0
116154,5.0
116155,5.0
116156,5.0
116157,5.0
116158,5.0
116159,5.0
116160,5.0
116161,5.0
116162,5.0
116163,5.0
116164,5.0
116165,5.0
116166,5.0
116167,5.0
116168,5.0
116169,5.0
116170,5.0
116171,5.0
116172,5.0
116173,5.0
116174,5.0
116175,5.0
116176,5.0
116177,5.0
116178,5.0
116179,5.0
116180,5.0
116181,5.0
116182,5.0
116183,5.0
116184,5.0
116185,5.0
116186,5.0
116187,5.0
116188,5.0
116189,5.0
116190,5.0
116191,5.0
116192,5.0
116193,5.0
116194,5.0
116195,5.0
116196,5.0
116197,5.0
116198,5.0
116199,5.0
116200,5.0
116201,5.0
116202,5.0
116203,5.0
116204,5.0
116205,1.04
116206,5.0
116207,5.0
116208,5.0
116209,5.0
116210,5.0
116211,5.0
116212,5.0
116213,5.0
116214,5.0
116215,5.0
116216,5.0
116217,5.0
116218,5.0
116219,5.0
116220,5.0
116221,5.0
116222,5.0
116223,5.0
116224,5.0
116225,5.0
116226,5.0
116227,5.0
116228,5.0
116229,5.0
116230,5.0
116231,5.0
116232,5.0
116233,5.0
116234,5.0
116235,5.0
116236,5.0
116237,5.0
116238,5.0
116239,5.0
116240,5.0
116241,5.0
116242,5.0
116243,5.0
116244,5.0
116245,5.0
116246,5.0
116247,5.0
116248,5.0
116249,5.0
116250,5.0
116251,5.0
116252,5.0
116253,5.0
116254,5.0
116255,5.0
116256,5.0
116257,5.0
116258,5.0
116259,5.0
116260,5.0
116261,5.0
116262,5.0
116263,5.0
116264,5.0
116265,5.0
116266,5.0
116267,5.0
116268,5.0
116269,5.0
116270,5.0
116271,5.0
116272,5.0
116273,5.0
116274,5.0
116275,5.0
116276,5.0
116277,5.0
116278,5.0
116279,5.0
116280,5.0
116281,5.0
116282,5.0
116283,5.0
116284,5.0
116285,5.0
116286,5.0
116287,5.0
116288,5.0
116289,5.0
116290,5.0
